Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
EE,university,1951,m,ISCED 8,174,0,1239,3680,284,340,m,86,114
EE,university of applied sciences,1992,m,ISCED 7,86,158,0,1616,s,116,m,1,5
EE,university of applied sciences,1998,m,ISCED 6,23,0,2267,2645,190,103,m,56,65
EE,university,1988,m,ISCED 8,445,0,0,1401,85,110,m,80,58
EE,university of applied sciences,1997,m,ISCED 7,81,194,0,574,29,74,m,6,12
EE,university of applied sciences,1940,m,ISCED 6,42,0,0,1336,28,352,m,50,92
EE,university of applied sciences,1811,m,ISCED 6,17,0,0,1068,19,240,m,46,49
EE,university,1914,m,ISCED 8,34,908,124,1055,65,164,m,101,174
EE,other,1961,m,ISCED 6,13,0,0,590,44,249,m,1,4
EE,university of applied sciences,1992,m,ISCED 7,s,0,0,697,135,83,m,23,23
EE,university of applied sciences,2007,m,ISCED 6,5,0,0,759,18,195,m,1,16
EE,university,1919,m,ISCED 8,95,566,0,656,52,89,m,79,72
EE,university of applied sciences,2000,m,ISCED 6,6,0,0,848,68,13,m,2,7
EE,other,1999,m,ISCED 6,s,0,62,170,36,30,m,0,9
EE,university of applied sciences,1993,m,ISCED 6,s,0,86,276,32,15,m,20,14
EE,university of applied sciences,2000,m,ISCED 6,4,309,0,309,16,41,m,17,40
EE,university of applied sciences,1996,m,ISCED 6,5,0,0,175,7,44,m,1,0
EE,university of applied sciences,2000,m,ISCED 6,15,0,0,105,17,7,m,a,a
EE,university of applied sciences,1994,m,ISCED 6,15,62,0,62,7,7,m,a,a
EE,university of applied sciences,1998,m,ISCED 7,0,0,0,169,32,s,a,a,a
EE,university of applied sciences,1946,m,ISCED 7,s,132,0,132,s,12,m,2,0
EE,university of applied sciences,1989,m,ISCED 6,s,36,0,36,s,s,m,a,a
ES,university,1993,780,ISCED 8,592,883,818,12588,964,1713,m,460,437
ES,university,1979,1658,ISCED 8,398,1579,3732,20558,1452,2303,m,712,427
ES,university,1972,1413,ISCED 8,469,1959,2309,18728,1678,2325,m,693,771
ES,university,1531,3562,ISCED 8,2011,6974,6353,52560,4568,6745,m,2171,2088
ES,university,1993,802,ISCED 8,260,814,1231,11236,798,1295,m,597,357
ES,university,1993,897,ISCED 8,249,1151,2795,14987,1361,1963,m,382,376
ES,university,1972,2400,ISCED 8,1562,4426,6357,37094,2533,3891,m,1039,952
ES,university,1997,939,ISCED 8,188,1178,s,10190,825,1086,m,496,480
ES,university,1505,4364,ISCED 8,1401,6514,13253,61077,4740,6408,m,1236,0
ES,university,1474,3650,ISCED 8,887,2455,6913,30278,2731,3529,m,762,20
ES,university,1604,1972,ISCED 8,308,2006,4792,21828,1844,2451,m,656,623
ES,university,1978,1369,ISCED 8,656,1284,756,13475,864,1565,m,258,199
ES,university,1701,1686,ISCED 8,1006,2186,2342,20581,1432,2309,m,402,192
ES,university,1989,1576,ISCED 8,761,1707,3484,19356,1055,1868,m,614,647
ES,university,1972,1333,ISCED 8,270,366,3202,10532,900,1085,m,274,385
ES,university,1968,4224,ISCED 8,2627,5377,2168,36804,3264,5220,m,999,915
ES,university,1450,5171,ISCED 8,3607,9016,1472,50815,3762,6900,m,1304,0
ES,university,1992,1394,ISCED 8,1610,871,1965,14550,1122,1635,m,259,270
ES,university,1992,1036,ISCED 8,569,s,1042,9040,673,1045,m,153,144
ES,university,1971,2646,ISCED 8,2128,787,23855,30794,4336,1750,m,1046,1186
ES,university,1990,1194,ISCED 8,1394,s,s,15355,1509,2165,m,485,639
ES,university,1992,1693,ISCED 8,994,994,2123,12879,965,1631,m,323,319
ES,university,1982,2230,ISCED 8,597,2066,3984,25876,1924,2794,m,479,451
ES,university,1979,2129,ISCED 8,1448,2748,3287,26026,2248,3258,m,652,540
ES,university,1991,1164,ISCED 8,943,2078,2028,13432,873,1545,m,204,328
ES,university,1997,1115,ISCED 8,568,674,2812,13337,1657,1717,m,236,199
ES,university,1971,2615,ISCED 8,3213,2952,19449,30301,3854,2249,m,1480,1487
ES,university,1500,4045,ISCED 8,2142,5459,1757,46150,3909,6710,m,1856,1926
ES,university,1994,777,ISCED 8,153,644,2182,7618,631,1020,m,85,280
ES,university,1979,883,ISCED 8,232,703,4367,13559,2730,1759,m,256,357
ES,university,1218,2312,ISCED 8,1232,4156,2315,24368,2464,3880,m,1060,600
ES,university,1346,2260,ISCED 8,513,1794,4531,23917,2315,3376,m,631,0
ES,university,1973,1915,ISCED 8,214,1238,2970,21020,1325,2077,m,276,643
ES,university,1989,1488,ISCED 8,172,809,5924,18187,1539,2102,m,436,475
ES,university,1495,2164,ISCED 8,614,2829,1131,23754,1711,3382,m,521,405
ES,university,1989,1631,ISCED 8,323,1926,5412,18889,1925,2370,m,428,681
ES,university,1977,1717,ISCED 8,1273,1471,3079,17162,1766,2425,m,472,446
ES,university,1968,2674,ISCED 8,1358,3589,1047,26141,2356,3884,m,879,0
ES,university,1989,1503,ISCED 8,1222,748,5614,17782,2463,1731,m,867,817
ES,university,1508,6273,ISCED 8,4903,10935,1081,67988,5299,9338,m,1854,1553
ES,university,1971,3029,ISCED 8,1735,35,27690,35372,3971,1996,m,703,1037
ES,university,1997,1488,ISCED 8,2405,2569,3176,38620,2453,3367,m,573,766
ES,university,1915,2575,ISCED 8,1044,4255,799,30620,2044,3952,m,602,760
ES,university,1998,633,ISCED 8,273,0,4711,5719,531,210,m,213,224
ES,university,1987,856,ISCED 8,215,18,2233,7810,773,1026,m,112,248
ES,university,1980,4450,ISCED 8,1307,4250,9862,42160,3724,4902,m,585,1182
ES,university,1992,415,ISCED 8,s,524,607,4283,410,535,m,69,148
ES,university,1997,738,ISCED 8,1938,134,77,3598,1066,694,m,73,0
ES,university,2006,172,ISCED 8,825,138,347,7042,1040,1213,m,5,14
ES,university,1993,598,ISCED 8,1549,146,1171,7263,1144,1057,m,112,95
ES,university,1995,571,ISCED 8,s,569,722,4317,596,655,m,92,58
ES,university,2000,429,ISCED 8,1039,1235,255,9345,1029,2865,m,64,30
ES,university,1970,706,ISCED 8,899,251,475,7054,531,1074,m,153,0
ES,university,1996,101,ISCED 8,30,0,334,2725,409,230,m,39,18
ES,university,2003,915,ISCED 8,317,151,166,11079,1226,1866,m,269,216
ES,university,1996,572,ISCED 8,s,186,1025,11577,1343,1679,m,180,137
ES,university,1886,550,ISCED 8,390,849,469,8348,854,1397,m,376,423
ES,university,1952,1369,ISCED 8,1525,784,1660,9641,1351,1291,m,227,325
ES,university,1995,2376,ISCED 8,2555,527,2343,12598,2053,1734,m,438,139
ES,university,2002,140,ISCED 8,s,s,57,1057,70,53,m,34,34
ES,university,1993,405,ISCED 8,511,580,415,6374,994,1082,m,112,58
ES,university,1994,a,ISCED 8,67,28,9,202,79,66,m,0,0
ES,university,2011,64,ISCED 8,174,15,0,3225,430,1050,m,0,0
ES,university,2009,542,ISCED 8,2493,387,140,16929,1911,4222,m,0,28
ES,university,1945,a,ISCED 8,151,126,0,1098,327,251,m,0,0
ES,university,1997,367,ISCED 8,187,174,s,4102,s,528,m,65,271
ES,university,1972,1358,ISCED 8,5111,29307,6543,158076,4056,4632,m,37,62
ES,university,1890,921,ISCED 8,607,429,1406,7888,897,1116,m,423,363
ES,university,1940,198,ISCED 8,40,s,89,5030,583,1158,m,74,67
ES,university,2005,273,ISCED 8,324,95,161,2068,190,254,m,62,59
ES,university,1993,884,ISCED 8,303,396,1090,9711,1235,1641,m,393,410
ES,university,1973,47,ISCED 8,s,18,0,1808,251,234,m,79,29
ES,university,1997,558,ISCED 8,519,s,s,5656,479,800,m,97,112
ES,university,1997,595,ISCED 8,453,s,186,3335,244,480,m,116,58
ES,university,2008,26,ISCED 8,105,102,0,2206,482,752,m,0,0
ES,university,1994,262,ISCED 8,1098,5663,945,39151,2016,2544,m,10,19
ES,university,1990,1004,ISCED 8,1633,705,2328,15721,1614,1968,m,385,365
ES,university,2012,82,ISCED 8,s,0,77,249,41,30,m,35,12
ES,university,2012,278,ISCED 8,s,74,10,645,s,38,m,51,23
ES,university,2011,133,ISCED 8,s,0,63,1323,70,54,m,78,59
ES,university,2013,32,ISCED 6,11,49,0,342,0,0,m,0,0
FI,university,1640,m,ISCED 8,1090,7671,894,29916,1619,3950,a,897,504
FI,university,1920,m,ISCED 8,s,3050,112,14921,1173,2155,a,410,316
FI,university,1918,m,ISCED 8,348,1095,286,5417,380,644,a,223,76
FI,university,1958,m,ISCED 8,s,1698,2508,13163,1208,1506,a,357,216
FI,university,1925,m,ISCED 8,s,2684,0,13320,703,1714,a,283,186
FI,university,1966,m,ISCED 8,433,2436,0,11613,905,1760,a,354,316
FI,university,1909,m,ISCED 8,145,0,0,2295,242,265,a,76,140
FI,university,1968,m,ISCED 8,319,747,345,5020,387,523,a,195,142
FI,university,1969,m,ISCED 8,355,0,2732,4422,628,317,a,169,127
FI,university,1972,m,ISCED 8,586,0,6371,7714,1136,363,a,340,119
FI,university,1979,m,ISCED 8,79,814,0,4002,252,740,a,211,85
FI,university,1993,m,ISCED 8,0,0,0,861,202,4,a,a,a
FI,university,2010,m,ISCED 8,1522,1874,7694,15418,2140,1115,a,584,348
FI,university,2010,m,ISCED 8,622,2046,0,14040,779,1889,a,461,173
FI,university,2013,m,ISCED 8,194,1768,0,1768,188,253,a,97,93
FI,university of applied sciences,2014,m,ISCED 7,413,215,1431,5844,442,689,a,90,190
FI,university of applied sciences,2003,m,ISCED 7,130,0,149,553,50,24,a,5,4
FI,university of applied sciences,2007,m,ISCED 7,1011,270,0,10183,599,1205,a,275,389
FI,university of applied sciences,2007,m,ISCED 7,1269,1521,6258,16181,1143,1516,a,419,372
FI,university of applied sciences,2008,m,ISCED 7,s,284,1139,3928,257,314,a,63,105
FI,university of applied sciences,2010,m,ISCED 7,319,702,3192,9495,791,1065,a,265,338
FI,university of applied sciences,1991,m,ISCED 7,621,423,2143,6841,468,611,a,117,140
FI,university of applied sciences,1992,m,ISCED 7,s,377,780,3857,290,372,a,95,110
FI,university of applied sciences,1991,m,ISCED 7,348,823,945,5034,288,660,a,165,208
FI,university of applied sciences,1996,m,ISCED 7,310,285,2223,7983,531,838,a,253,209
FI,university of applied sciences,1992,m,ISCED 7,183,297,1364,5077,306,494,a,219,104
FI,university of applied sciences,1992,m,ISCED 7,s,0,362,2210,172,257,a,66,50
FI,university of applied sciences,1994,m,ISCED 7,552,145,1892,7100,519,766,a,306,223
FI,university of applied sciences,2008,m,ISCED 7,387,94,1086,4437,344,627,a,109,93
FI,university of applied sciences,1992,m,ISCED 7,194,167,1684,5757,395,591,a,129,130
FI,university of applied sciences,1992,m,ISCED 7,346,786,2504,9299,728,1123,a,310,218
FI,university of applied sciences,1996,m,ISCED 7,345,269,297,2390,144,251,a,70,62
FI,university of applied sciences,1992,m,ISCED 7,550,62,801,3220,237,372,a,64,58
FI,university of applied sciences,1998,m,ISCED 7,341,381,1766,6321,445,686,a,150,162
FI,university of applied sciences,1986,m,ISCED 7,0,0,0,197,27,8,a,1,0
FI,university of applied sciences,1996,m,ISCED 7,245,608,1068,4334,292,467,a,119,127
FI,university of applied sciences,1997,m,ISCED 7,442,128,665,3088,176,324,a,117,172
FI,university of applied sciences,1996,m,ISCED 7,s,s,0,2969,s,594,a,29,59
FI,university of applied sciences,1996,m,ISCED 7,s,0,981,3293,s,294,a,57,51
FI,university of applied sciences,2001,m,ISCED 7,665,0,0,7611,413,1146,a,237,170
FI,university of applied sciences,2000,m,ISCED 7,20,680,0,1517,42,236,a,52,65
FR,university,1965,1498,ISCED 8,4716,3074,1455,25073,4525,5851,0.031026054,412,263
FR,other,1994,174,ISCED 8,568,0,2302,2444,518,s,0.030134944,10,122
FR,other,1933,m,ISCED 7,0,0,0,188,53,7,m,1,0
FR,other,1969,m,information missing,x,x,x,1046,x,x,m,27,45
FR,other,1752,m,information missing,x,x,x,430,x,x,m,27,32
FR,other,2003,89,ISCED 8,218,0,881,885,166,65,0.018936783,13,0
FR,university,2012,4077,ISCED 8,6752,8717,4958,57182,12108,16687,m,660,646
FR,university,1896,1515,ISCED 8,1879,4011,2128,23709,4249,5553,0.021491605,184,369
FR,other,2011,m,information missing,x,x,x,248,x,x,m,3,9
FR,other,1976,74,ISCED 7,112,0,470,727,160,53,0.013209056,7,90
FR,other,1993,m,ISCED 7,15,0,410,410,s,s,m,7,22
FR,other,1995,m,information missing,x,x,x,282,x,x,m,14,35
FR,other,1990,m,ISCED 7,130,0,824,824,139,38,m,14,50
FR,university,1993,477,ISCED 8,s,1697,1382,7179,1737,1912,0.017393941,41,162
FR,other,1881,m,information missing,x,x,x,217,x,x,m,0,2
FR,other,1968,m,information missing,x,x,x,194,x,x,m,12,6
FR,university,1722,1477,ISCED 8,2410,3335,2962,25298,5047,6552,0.020011238,310,423
FR,other,1974,m,information missing,x,x,x,317,m,m,m,a,a
FR,other,2009,35,ISCED 7,s,0,20,581,55,s,m,2,61
FR,other,1902,75,ISCED 7,130,0,832,832,215,51,0.031182341,10,35
FR,university,1423,1421,ISCED 8,2148,2610,1804,18946,3739,4943,m,149,239
FR,other,1961,66,ISCED 7,s,s,s,638,125,13,0.052018385,1,17
FR,other,1830,m,ISCED 7,8,0,0,232,40,4,m,4,1
FR,other,1971,m,ISCED 7,113,0,666,699,171,45,m,16,66
FR,university,1971,1161,ISCED 8,1323,2352,1864,17203,3308,4421,0.01598042,118,365
FR,other,1977,m,ISCED 8,412,0,38,919,255,79,m,13,53
FR,other,1994,m,ISCED 7,17,0,396,396,81,11,m,0,8
FR,other,1843,m,ISCED 7,s,s,s,831,196,64,m,19,71
FR,university,2007,93,ISCED 8,205,1192,175,3964,447,925,0.024545491,11,26
FR,other,2011,m,information missing,x,x,x,303,x,x,m,11,7
FR,other,1969,m,information missing,x,x,x,723,x,x,m,16,23
FR,other,1963,269,ISCED 8,546,0,2274,2648,355,181,0.024364104,38,335
FR,other,1919,m,ISCED 7,10,0,376,968,89,94,m,3,96
FR,other,1876,m,ISCED 8,381,1864,0,2992,m,m,m,16,30
FR,other,1949,m,ISCED 7,s,0,157,890,159,70,m,43,36
FR,other,1969,463,ISCED 8,499,s,1404,3101,666,510,0.047705781,82,177
FR,university,1970,669,ISCED 8,3152,6,91,20622,3980,6996,0.041161259,272,321
FR,university,1974,1252,ISCED 8,3222,11033,1306,23149,2839,6564,0.023638393,286,324
FR,university,1969,2369,ISCED 8,2736,14,4971,27902,5822,5598,0.0152064,165,473
FR,other,2007,m,ISCED 7,346,0,1178,1322,410,88,m,63,57
FR,other,1973,m,information missing,x,x,x,772,x,x,m,29,58
FR,other,1963,m,ISCED 7,5,0,443,443,52,96,m,4,43
FR,university,1971,608,ISCED 8,1398,10579,318,14282,1732,4022,0.03051457,263,240
FR,other,1970,m,information missing,x,x,x,234,x,x,m,7,9
FR,other,1959,m,information missing,x,x,x,527,x,x,m,a,a
FR,other,2009,230,ISCED 7,s,0,s,2371,487,263,0.045768924,0,0
FR,other,1957,70,ISCED 8,35,0,0,376,67,60,0.011034109,16,76
FR,other,1969,m,information missing,x,x,x,752,x,x,m,34,46
FR,university,1970,627,ISCED 8,2968,9832,611,17694,2326,5962,0.054286688,406,242
FR,other,2007,m,ISCED 7,52,0,0,539,49,s,m,39,81
FR,other,1919,51,ISCED 8,66,0,201,463,41,55,0.102329561,14,19
FR,other,1968,m,information missing,x,x,x,582,x,x,m,12,34
FR,other,1795,m,information missing,x,x,x,317,x,x,m,a,a
FR,other,1945,12,ISCED 7,82,0,0,332,61,165,m,5,3
FR,other,1966,193,ISCED 8,280,0,1476,1670,277,67,0.048099731,40,197
FR,university,1970,1646,ISCED 8,2558,175,2997,24776,5690,6117,0.021580608,204,349
FR,university,1969,754,ISCED 8,2500,10196,791,20765,3126,6244,0.030411754,218,318
FR,other,1991,m,ISCED 7,20,0,458,458,91,8,m,0,4
FR,other,1989,m,information missing,x,x,x,454,m,m,m,a,a
FR,other,1992,m,ISCED 7,17,0,264,264,35,27,m,3,83
FR,other,1990,m,information missing,x,x,x,324,x,x,m,a,a
FR,other,1994,m,ISCED 7,59,0,0,457,54,32,m,3,22
FR,other,2008,m,ISCED 8,53,0,645,1306,123,268,m,8,61
FR,university,1969,1279,ISCED 8,2358,4175,1972,22858,2912,4598,0.021437367,241,478
FR,other,1927,m,information missing,x,x,x,983,x,x,m,43,35
FR,other,2011,m,information missing,x,x,x,272,x,x,m,a,a
FR,university,1970,1910,ISCED 8,1701,0,3755,16108,3832,3006,m,216,192
FR,university,1970,877,ISCED 8,2316,1313,364,18058,3622,5322,m,183,290
FR,university,1970,369,ISCED 8,925,4951,0,5492,495,1691,m,156,0
FR,other,1900,583,ISCED 8,s,s,s,4748,1003,332,0.03273935,207,182
FR,university,2009,m,ISCED 8,a,a,a,0,a,a,m,12,0
FR,other,1803,m,information missing,x,x,x,337,x,x,m,17,24
FR,other,1961,69,ISCED 7,46,0,895,895,143,36,0.042006297,5,42
FR,other,1991,m,ISCED 8,130,0,758,762,185,77,m,a,a
FR,university,1969,813,ISCED 8,2250,2262,2024,16857,3206,4213,0.02353486,68,244
FR,other,1971,m,information missing,x,x,x,496,x,x,m,13,24
FR,other,1919,182,ISCED 8,547,0,1772,1888,429,137,m,53,117
FR,other,1945,m,information missing,x,x,x,895,x,x,m,36,60
FR,other,1904,m,information missing,x,x,x,269,x,x,m,7,8
FR,university,1961,1930,ISCED 8,3413,6501,3966,33819,7140,9759,0.023435034,325,594
FR,other,1972,m,information missing,x,x,x,149,m,m,m,a,a
FR,other,1974,m,ISCED 7,6,0,0,309,27,69,m,a,a
FR,other,1990,m,ISCED 7,50,0,610,610,140,56,m,11,40
FR,other,1934,m,ISCED 7,45,0,258,258,60,22,m,6,29
FR,university,1971,1145,ISCED 8,1898,2327,2805,13781,3077,2956,m,182,299
FR,other,1976,m,information missing,x,x,x,268,x,x,m,19,17
FR,other,1977,m,information missing,x,x,x,628,x,x,m,a,a
FR,other,1795,m,information missing,x,x,x,267,x,x,m,4,17
FR,other,1898,m,ISCED 7,129,0,276,1135,124,161,m,43,170
FR,other,1956,m,ISCED 7,20,0,1097,1097,138,21,m,a,a
FR,other,1875,m,ISCED 8,508,1871,199,7527,m,m,m,106,206
FR,university,1971,941,ISCED 8,2310,3074,1524,20706,3955,7117,0.028412062,251,372
FR,other,1987,m,ISCED 7,33,0,391,456,80,60,m,a,a
FR,other,1748,m,information missing,x,x,x,226,x,x,m,9,5
FR,university,1967,1298,ISCED 8,2307,2387,2237,22183,3704,4138,0.021296924,109,100
FR,other,1969,m,information missing,x,x,x,744,x,x,m,24,43
FR,other,1708,m,information missing,x,x,x,251,x,x,m,11,14
FR,other,2012,3392,ISCED 8,7422,8034,8218,51467,10577,11793,m,488,756
FR,other,1802,m,ISCED 7,13,0,0,207,59,7,m,16,0
FR,other,1961,m,information missing,x,x,x,168,x,x,m,a,a
FR,university,1995,497,ISCED 8,485,1205,1592,7935,2003,1817,0.01220426,39,123
FR,other,1961,85,ISCED 7,181,0,967,972,m,m,0.033914527,18,92
FR,other,1973,m,information missing,x,x,x,125,m,m,m,a,a
FR,other,1992,m,ISCED 7,0,0,261,261,43,11,m,a,a
FR,other,1894,59,ISCED 7,s,s,s,358,44,61,0.025110748,6,48
FR,other,1966,m,information missing,x,x,x,601,x,x,m,21,55
FR,other,1881,48,ISCED 7,71,0,409,409,s,82,m,8,102
FR,other,1904,m,information missing,x,x,x,229,x,x,m,a,a
FR,other,1878,m,ISCED 7,197,0,847,865,221,s,m,4,45
FR,other,1963,m,ISCED 7,59,0,176,1070,115,152,m,11,81
FR,other,1875,m,ISCED 8,223,725,77,6616,m,m,m,3,308
FR,other,1956,m,ISCED 7,17,0,443,443,99,12,m,0,24
FR,other,1885,m,ISCED 7,35,0,1460,1460,300,131,m,1,110
FR,other,1872,139,ISCED 8,291,0,1252,1500,256,74,0.058571769,11,73
FR,university,1964,684,ISCED 8,1210,1686,2590,10187,2758,2172,0.012761851,62,239
FR,university,1970,1644,ISCED 8,3614,s,5554,18435,4269,3645,0.009737223,207,532
FR,university,1971,980,ISCED 8,1835,0,185,27693,3565,5496,0.026082349,179,264
FR,university,1971,846,ISCED 8,1217,9846,16,17589,1308,3752,0.023299289,261,231
FR,other,1970,m,information missing,x,x,x,146,m,m,m,a,a
FR,university,1991,525,ISCED 8,1199,1257,1008,9557,2365,2787,0.024565717,43,84
FR,other,m,m,information missing,x,x,x,233,x,x,m,a,a
FR,other,2006,m,ISCED 7,s,0,497,1838,164,221,m,15,97
FR,other,1972,311,ISCED 8,s,0,3038,3658,687,381,0.027541735,54,264
FR,other,1957,m,ISCED 7,34,0,209,628,48,78,m,2,31
FR,university,1992,738,ISCED 8,1010,2263,1645,9934,2416,2498,0.012554117,54,167
FR,other,1961,45,ISCED 7,29,0,97,356,25,43,0.064805588,3,40
FR,other,1951,m,information missing,x,x,x,1572,m,m,m,a,a
FR,university,1976,652,ISCED 8,1874,59,1293,14429,3105,4019,0.020613908,76,145
FR,other,1970,m,information missing,x,x,x,518,x,x,m,12,20
FR,university,1976,1050,ISCED 8,1812,3832,1965,13899,2867,3532,0.013436372,185,322
FR,other,2010,m,ISCED 7,s,0,335,335,29,70,m,a,a
FR,other,1991,52,ISCED 7,63,0,587,605,160,28,m,14,91
FR,university,1972,748,ISCED 8,1193,1942,1322,11286,2289,2877,0.01968409,153,215
FR,other,2011,m,information missing,x,x,x,294,x,x,m,3,10
FR,other,1985,m,ISCED 7,32,0,621,621,147,26,m,6,11
FR,other,1963,96,ISCED 7,108,0,1058,1058,s,s,0.023631491,32,78
FR,university,1979,438,ISCED 8,1697,1656,648,8329,1413,2099,0.027819701,73,81
FR,other,1922,m,information missing,x,x,x,796,x,x,m,30,48
FR,other,1892,m,information missing,x,x,x,469,x,x,m,a,a
FR,other,1952,m,ISCED 7,30,0,325,325,84,63,m,1,29
FR,other,1875,116,ISCED 7,186,0,s,1786,250,129,0.030132285,15,118
FR,university,2009,2657,ISCED 8,7859,9219,2483,42263,7808,10949,m,894,767
FR,university,1975,534,ISCED 8,1379,945,1503,7441,1850,2221,0.014345242,94,90
FR,other,1906,m,information missing,x,x,x,621,x,x,m,24,48
FR,other,1756,m,information missing,x,x,x,324,x,x,m,10,18
FR,other,1857,223,ISCED 8,278,0,1509,1525,353,144,0.019268816,44,88
FR,other,1957,679,ISCED 8,1479,0,4631,5346,789,388,0.069242601,162,288
FR,other,1900,m,ISCED 7,s,s,s,811,s,s,m,1,34
FR,other,1875,m,ISCED 8,1098,1678,0,5991,m,m,m,190,219
FR,university,1971,2225,ISCED 8,3388,20,4901,32597,8121,7889,0.017492418,198,205
FR,university,1969,1030,ISCED 8,4666,8042,784,28157,4039,9084,0.040654933,351,343
FR,other,1971,m,information missing,x,x,x,128,m,m,m,a,a
FR,other,1968,m,ISCED 7,29,0,0,856,s,124,m,7,121
FR,university,1974,723,ISCED 8,4695,6511,683,25233,4709,8826,0.047919658,420,380
FR,other,1963,13,ISCED 7,s,0,0,225,m,m,0.006394972,1,2
FR,other,1954,m,ISCED 7,38,0,590,591,122,80,m,3,13
FR,other,1980,m,information missing,x,x,x,596,x,x,m,29,25
FR,other,1988,m,ISCED 7,12,0,458,458,43,99,m,3,29
FR,other,1994,m,ISCED 7,62,0,1056,1236,203,110,m,13,81
FR,other,1971,m,information missing,x,x,x,476,x,x,m,a,a
FR,other,2010,478,ISCED 8,s,380,0,1648,m,m,m,39,46
FR,university,1977,601,ISCED 8,1477,1859,1580,9460,2209,2321,0.035459304,69,153
FR,university,1979,674,ISCED 8,1286,1643,2849,12607,3143,3330,0.020172632,161,464
FR,other,1959,m,ISCED 7,57,0,302,318,47,34,m,13,16
FR,other,1968,m,information missing,x,x,x,484,m,m,m,0,0
FR,other,1968,580,ISCED 8,1985,0,0,9105,2083,2315,m,238,221
FR,university,1971,1542,ISCED 8,6488,9222,465,36799,6462,10727,0.0424993,453,282
FR,university,1971,639,ISCED 8,1927,0,0,15646,2832,4860,0.06119456,213,176
FR,university,1971,723,ISCED 8,4079,12732,0,15530,921,3631,0.035184307,292,249
FR,university,1971,1159,ISCED 8,3841,14841,650,18065,1772,4552,0.020195508,565,368
FR,university,1971,1569,ISCED 8,4575,885,400,31686,4519,8458,0.034853695,339,193
FR,university,1971,3203,ISCED 8,4738,16,1742,29481,6750,7659,0.016179322,232,168
FR,university,1970,1787,ISCED 8,3442,5183,707,21546,3840,6617,0.01894396,297,240
FR,other,2001,m,information missing,x,x,x,870,x,x,m,46,28
FR,other,1969,m,information missing,x,x,x,2068,x,x,m,101,132
FR,other,1969,m,information missing,x,x,x,1046,x,x,m,66,42
FR,other,1972,m,information missing,x,x,x,607,x,x,m,0,0
FR,other,1780,466,ISCED 8,s,0,5382,5449,1670,372,0.07645212,54,81
FR,other,1896,58,ISCED 7,s,0,13,322,65,77,0,5,35
FR,other,1921,150,ISCED 8,a,a,a,0,a,a,m,1,0
FR,other,1882,m,ISCED 7,s,s,s,352,57,30,m,1,17
FR,other,1872,193,ISCED 8,s,s,s,8716,1301,1801,m,603,396
FR,other,1985,297,ISCED 8,184,386,0,1212,m,m,0.003376644,36,19
FR,other,2007,m,ISCED 8,224,0,1161,1796,363,632,m,17,76
FR,other,1766,m,information missing,x,x,x,635,x,x,m,32,53
FR,other,1794,570,ISCED 7,m,m,m,2179,60,22,m,8,17
FR,other,1821,24,ISCED 8,8,101,0,101,m,m,0.00255223,7,8
FR,other,1530,113,information missing,a,a,a,a,a,a,6.21653E-06,a,a
FR,other,1868,288,ISCED 8,156,171,0,636,m,m,0.009302588,22,5
FR,other,1873,335,ISCED 8,1200,6624,0,6782,560,1418,0.044299117,100,47
FR,other,1882,m,information missing,x,x,x,1556,x,x,m,1,18
FR,other,1783,m,ISCED 8,133,0,525,617,184,106,m,12,5
FR,other,1793,322,ISCED 8,50,76,0,200,m,m,0.000843454,5,10
FR,other,1795,m,information missing,x,x,x,1307,x,x,m,43,32
FR,other,1667,148,ISCED 7,35,0,0,102,m,m,0,1,0
FR,other,1878,m,ISCED 8,466,7,s,1137,236,92,m,a,a
FR,other,1875,m,ISCED 8,468,1935,0,4359,m,m,m,66,45
FR,other,1955,m,ISCED 7,88,0,700,700,154,36,m,a,a
FR,other,1958,m,ISCED 7,95,0,907,907,151,27,m,0,11
FR,other,1648,m,information missing,x,x,x,488,x,x,m,20,16
FR,other,1975,621,ISCED 8,433,311,0,1234,m,m,0.013494822,37,13
FR,other,1919,m,ISCED 7,213,0,2179,2179,318,102,m,6,67
FR,other,2001,m,information missing,x,x,x,1812,x,x,m,32,62
FR,other,1982,m,information missing,x,x,x,353,x,x,m,15,14
FR,other,1965,m,information missing,x,x,x,x,m,m,m,0,0
FR,other,1958,m,ISCED 7,262,0,4104,4119,1070,445,m,a,a
FR,other,1898,m,ISCED 7,45,0,2936,2936,497,83,m,20,142
FR,other,2008,m,information missing,x,x,x,251,x,x,m,14,9
FR,other,1904,m,information missing,x,x,x,605,x,x,m,16,43
FR,other,1985,185,ISCED 8,299,0,1257,1658,248,118,0.022390633,7,135
FR,university,1966,1408,ISCED 8,2434,4262,s,24420,3203,4697,0.022643586,184,339
FR,other,1901,m,ISCED 7,589,0,1436,1463,311,85,m,11,16
FR,university,1984,502,ISCED 8,1190,682,1286,7025,1655,1700,0.012992387,47,192
FR,other,1919,m,ISCED 7,37,0,0,523,55,36,m,0,34
FR,other,1901,m,information missing,x,x,x,256,c,c,m,a,a
