,word,termid,idf
4868,sueno,4869,8.425845151956931
4869,moonshin,4870,8.202701600642722
4870,planofrisco,4871,7.509554420082777
4871,mage,4872,7.509554420082777
4872,bethel,4873,8.713527224408713
4873,assess,4874,7.8662293640215095
4874,laurynnbrook,4875,8.020380043848768
4875,acquir,4876,8.020380043848768
4876,gracegarden,4877,8.713527224408713
4877,biggest,4878,8.202701600642722
4878,roomful,4879,7.414244240278452
4879,topwarrenton,4880,8.020380043848768
4880,menu,4881,7.247190155615286
4881,teacher,4882,7.8662293640215095
4882,municip,4883,8.020380043848768
4883,elvi,4884,7.732697971396987
4884,observatori,4885,8.020380043848768
4885,gigabit,4886,8.020380043848768
4886,dfwdal,4887,8.020380043848768
4887,spc,4888,8.020380043848768
4888,wyman,4889,8.020380043848768
4889,hectic,4890,8.020380043848768
4890,inground,4891,8.020380043848768
4891,until,4892,7.614914935740603
4892,offerrnnot,4893,8.020380043848768
4893,refrigeratorfreez,4894,8.020380043848768
4894,settler,4895,8.020380043848768
4895,replet,4896,8.020380043848768
4896,insur,4897,7.8662293640215095
4897,broadwick,4898,8.713527224408713
4898,mainten,4899,7.8662293640215095
4899,crappi,4900,8.020380043848768
4900,surveil,4901,8.020380043848768
4901,lakenn,4902,6.7676170753533995
4902,twelv,4903,8.020380043848768
4903,beau,4904,1.7353134817780145
4904,rocki,4905,7.1040893119746125
4905,chavez,4906,8.020380043848768
4906,surgeri,4907,8.020380043848768
4907,sprinkl,4908,7.732697971396987
4908,chief,4909,8.713527224408713
4909,perot,4910,8.020380043848768
4910,cisco,4911,7.8662293640215095
4911,wamaz,4912,8.020380043848768
4912,fell,4913,7.247190155615286
4913,courteous,4914,8.020380043848768
4914,bond,4915,7.614914935740603
4915,fullkitchen,4916,7.8662293640215095
4916,bdrbath,4917,6.721097059718507
4917,shave,4918,8.020380043848768
4918,bivin,4919,8.020380043848768
4919,driftwood,4920,8.020380043848768
4920,nuec,4921,8.020380043848768
4921,olsen,4922,8.020380043848768
4922,latin,4923,8.020380043848768
4923,ndrive,4924,7.1040893119746125
4924,pocket,4925,8.020380043848768
4925,feast,4926,8.020380043848768
4926,sundriesnvari,4927,8.713527224408713
4927,therapist,4928,7.8662293640215095
4928,mouth,4929,7.414244240278452
4929,restaurantsshoppingnnw,4930,8.020380043848768
4930,curl,4931,8.020380043848768
4931,locationbrenda,4932,8.020380043848768
4932,supermercado,4933,8.020380043848768
4933,arc,4934,3.9040565749078917
4934,unmatch,4935,8.020380043848768
4935,marai,4936,8.713527224408713
4936,blueray,4937,7.732697971396987
4937,rokuappl,4938,8.020380043848768
4938,northstar,4939,8.020380043848768
4939,baptist,4940,8.425845151956931
4940,serenita,4941,8.713527224408713
4941,strauss,4942,8.713527224408713
4942,manchaca,4943,8.020380043848768
4943,piccolo,4944,8.713527224408713
4944,rommat,4945,8.713527224408713
4945,warmer,4946,8.020380043848768
4946,kimbal,4947,8.020380043848768
4947,chao,4948,7.8662293640215095
4948,nasaspac,4949,8.020380043848768
4949,cane,4950,7.327232863288822
4950,sewer,4951,8.020380043848768
4951,reward,4952,8.020380043848768
4952,router,4953,7.8662293640215095
4953,fourleg,4954,7.732697971396987
4954,tk,4955,7.173082183461564
4955,exchang,4956,8.020380043848768
4956,stairway,4957,8.020380043848768
4957,springf,4958,8.020380043848768
4958,personsnpeak,4959,8.020380043848768
4959,rig,4960,2.25571154363657
4960,nnfull,4961,7.173082183461564
4961,flr,4962,7.614914935740603
4962,digit,4963,8.020380043848768
4963,wright,4964,8.020380043848768
4964,客厅,4965,7.732697971396987
4965,comercial,4966,8.020380043848768
4966,carri,4967,5.4426916606098015
4967,dryern,4968,5.494651399540512
4968,poolnnmi,4969,8.020380043848768
4969,ghandi,4970,8.713527224408713
4970,lakerivercan,4971,8.020380043848768
4971,grey,4972,7.173082183461564
4972,repel,4973,8.713527224408713
4973,ineo,4974,7.327232863288822
4974,lakeshor,4975,8.202701600642722
4975,outletsndozen,4976,8.020380043848768
4976,steampunk,4977,9.118992332516877
4977,poolhottub,4978,8.020380043848768
4978,huelen,4979,8.020380043848768
4979,mcadoo,4980,8.020380043848768
4980,placeuptown,4981,8.202701600642722
4981,dryerntowel,4982,8.713527224408713
4982,maroon,4983,8.713527224408713
4983,comedor,4984,8.020380043848768
4984,henc,4985,7.414244240278452
4985,granni,4986,8.425845151956931
4986,pedal,4987,8.020380043848768
4987,bhk,4988,8.020380043848768
4988,deaux,4989,8.202701600642722
4989,racetrackn,4990,8.020380043848768
4990,accessnentertainmentcentr,4991,8.020380043848768
4991,harmless,4992,8.020380043848768
4992,satncontinent,4993,8.020380043848768
4993,curb,4994,7.509554420082777
4994,everfre,4995,8.020380043848768
4995,ez,4996,4.145712824964391
4996,areannw,4997,8.020380043848768
4997,relentless,4998,8.713527224408713
4998,mls,4999,8.020380043848768
4999,nall,5000,7.173082183461564
5000,feeder,5001,8.020380043848768
5001,version,5002,7.732697971396987
5002,routin,5003,8.020380043848768
5003,nantucket,5004,8.425845151956931
5004,farr,5005,7.732697971396987
5005,serenad,5006,8.020380043848768
5006,wbreakfast,5007,8.020380043848768
5007,upcom,5008,8.020380043848768
5008,celtic,5009,8.202701600642722
5009,mamaus,5010,8.202701600642722
5010,ihop,5011,8.020380043848768
5011,leafi,5012,8.202701600642722
5012,waterdirig,5013,8.202701600642722
5013,bride,5014,8.202701600642722
5014,alsatian,5015,8.202701600642722
5015,frisbe,5016,8.202701600642722
5016,england,5017,8.202701600642722
5017,recoup,5018,8.202701600642722
5018,scent,5019,7.8662293640215095
5019,normal,5020,8.202701600642722
5020,welllit,5021,8.202701600642722
5021,ninsid,5022,7.509554420082777
5022,tcc,5023,8.202701600642722
5023,milesndowntown,5024,8.202701600642722
5024,incompar,5025,8.202701600642722
5025,inwood,5026,8.202701600642722
5026,nncomfort,5027,7.8662293640215095
5027,poni,5028,8.425845151956931
5028,dropoff,5029,8.202701600642722
5029,boardwalkn,5030,8.202701600642722
5030,professorsscholar,5031,8.202701600642722
5031,loui,5032,7.327232863288822
5032,myrtl,5033,8.202701600642722
5033,bale,5034,8.713527224408713
5034,condominum,5035,8.202701600642722
5035,daytim,5036,7.8662293640215095
5036,terrain,5037,8.202701600642722
5037,beachview,5038,8.425845151956931
5038,involv,5039,8.202701600642722
5039,gut,5040,8.202701600642722
5040,geo,5041,3.2356699440285985
5041,commod,5042,3.227348120691106
5042,downton,5043,8.425845151956931
5043,mahnck,5044,8.202701600642722
5044,amtrak,5045,8.202701600642722
5045,napproxim,5046,7.732697971396987
5046,smun,5047,7.509554420082777
5047,fredricksburg,5048,8.202701600642722
5048,luscious,5049,8.202701600642722
5049,roompriv,5050,8.020380043848768
5050,glider,5051,8.202701600642722
5051,deepwat,5052,8.202701600642722
5052,watt,5053,6.593263688208622
5053,commit,5054,8.202701600642722
5054,nbeauti,5055,6.148577866947176
5055,scroll,5056,8.202701600642722
5056,rainwat,5057,8.202701600642722
5057,dunk,5058,7.8662293640215095
5058,districtnth,5059,8.202701600642722
5059,habitacion,5060,8.425845151956931
5060,nnto,5061,7.614914935740603
5061,modernvintag,5062,8.202701600642722
5062,jimmi,5063,8.202701600642722
5063,休斯敦kati,5064,8.202701600642722
5064,equipada,5065,8.202701600642722
5065,buss,5066,7.509554420082777
5066,ninja,5067,8.202701600642722
5067,suprem,5068,8.202701600642722
5068,fleet,5069,8.202701600642722
5069,gr,5070,1.017466111693401
5070,fisheri,5071,8.202701600642722
5071,hightech,5072,8.202701600642722
5072,shoppingn,5073,6.410942131414667
5073,flyrit,5074,8.202701600642722
5074,epicent,5075,8.202701600642722
5075,youd,5076,8.202701600642722
5076,amplio,5077,8.202701600642722
5077,fool,5078,8.202701600642722
5078,labrador,5079,8.202701600642722
5079,antonionnth,5080,8.202701600642722
5080,centrallylocatedsuiteprivatebathneardowntownuptown,5081,8.202701600642722
5081,tierra,5082,8.713527224408713
5082,tempt,5083,7.509554420082777
5083,nobl,5084,8.713527224408713
5084,buck,5085,4.967952426618232
5085,faux,5086,8.202701600642722
5086,stack,5087,7.247190155615286
5087,mn,5088,4.065936322536669
5088,unpav,5089,8.202701600642722
5089,chocol,5090,8.202701600642722
5090,balanc,5091,8.202701600642722
5091,httpswwwairbnbcomshostid,5092,8.202701600642722
5092,deepest,5093,8.202701600642722
5093,chorus,5094,8.202701600642722
5094,hayrid,5095,8.202701600642722
5095,net,5096,2.734641459507591
5096,odyssey,5097,8.202701600642722
5097,ranchito,5098,8.713527224408713
5098,cantilev,5099,8.202701600642722
5099,hutto,5100,8.425845151956931
5100,provis,5101,8.202701600642722
5101,codi,5102,8.713527224408713
5102,ubicada,5103,8.202701600642722
5103,bonnel,5104,8.202701600642722
5104,vacant,5105,8.202701600642722
5105,telecom,5106,8.202701600642722
5106,gasp,5107,8.202701600642722
5107,noch,5108,7.732697971396987
5108,ann,5109,3.9485083374787258
5109,nbreakfast,5110,7.414244240278452
5110,stale,5111,8.202701600642722
5111,dragon,5112,7.039550790837041
5112,her,5113,1.6547690718900485
5113,gilhooley,5114,8.202701600642722
5114,egret,5115,7.173082183461564
5115,exploratori,5116,8.202701600642722
5116,siesta,5117,8.425845151956931
5117,nfive,5118,8.202701600642722
5118,washerdri,5119,8.202701600642722
5119,nap,5120,5.900116507648677
5120,skeet,5121,7.8662293640215095
5121,resteraunt,5122,8.202701600642722
5122,turquois,5123,8.202701600642722
5123,crossinglak,5124,8.202701600642722
5124,anybodi,5125,8.202701600642722
5125,cooker,5126,8.202701600642722
5126,superior,5127,8.202701600642722
5127,collag,5128,8.202701600642722
5128,hempstead,5129,8.202701600642722
5129,waldo,5130,8.425845151956931
5130,numbphon,5131,8.202701600642722
5131,raccoon,5132,8.202701600642722
5132,tu,5133,0.9772201278604276
5133,griddl,5134,7.732697971396987
5134,murvaul,5135,8.713527224408713
5135,surfac,5136,8.202701600642722
5136,bubbl,5137,8.202701600642722
5137,liv,5138,1.759843013538176
5138,cantina,5139,8.202701600642722
5139,grin,5140,7.247190155615286
5140,steamer,5141,8.202701600642722
5141,homenn,5142,6.0054770233065025
5142,herb,5143,7.1040893119746125
5143,groupsnna,5144,7.8662293640215095
5144,gotta,5145,8.202701600642722
5145,alcohol,5146,7.614914935740603
5146,schmitz,5147,8.425845151956931
5147,legend,5148,6.315631951610342
5148,mkt,5149,8.202701600642722
5149,saba,5150,8.020380043848768
5150,fix,5151,5.804806327844352
5151,cliffsid,5152,8.202701600642722
5152,fortun,5153,6.0054770233065025
5153,tummi,5154,8.202701600642722
5154,reef,5155,7.1040893119746125
5155,downtowntcu,5156,8.202701600642722
5156,playset,5157,8.202701600642722
5157,pug,5158,8.713527224408713
5158,citizen,5159,8.202701600642722
5159,gabornnmi,5160,8.202701600642722
5160,hint,5161,8.202701600642722
5161,familygroup,5162,8.020380043848768
5162,bulverd,5163,8.202701600642722
5163,satisfact,5164,8.202701600642722
5164,weep,5165,6.378152308591677
5165,refinish,5166,8.202701600642722
5166,mud,5167,7.247190155615286
5167,amenti,5168,8.202701600642722
5168,客房,5169,8.202701600642722
5169,hula,5170,7.732697971396987
5170,forgotten,5171,8.202701600642722
5171,lee,5172,2.238094507704623
5172,sportsman,5173,8.713527224408713
5173,seater,5174,7.732697971396987
5174,castleg,5175,8.425845151956931
5175,bargain,5176,8.425845151956931
5176,kerbey,5177,8.202701600642722
5177,justin,5178,8.202701600642722
5178,replic,5179,7.732697971396987
5179,whip,5180,7.414244240278452
5180,xeriscap,5181,8.202701600642722
5181,fresca,5182,8.202701600642722
5182,nndine,5183,8.202701600642722
5183,whuge,5184,8.202701600642722
5184,louisiana,5185,8.202701600642722
5185,minutesnntwo,5186,8.202701600642722
5186,purpl,5187,7.8662293640215095
5187,downtownnndo,5188,8.202701600642722
5188,juicer,5189,8.202701600642722
5189,ngig,5190,8.202701600642722
5190,measur,5191,8.020380043848768
5191,charger,5192,8.202701600642722
5192,squarefeet,5193,8.202701600642722
5193,bold,5194,8.202701600642722
5194,hometown,5195,8.202701600642722
5195,boxer,5196,8.202701600642722
5196,pedestrian,5197,7.8662293640215095
5197,airpot,5198,7.732697971396987
5198,troubl,5199,8.020380043848768
5199,echo,5200,7.8662293640215095
5200,primetim,5201,8.202701600642722
5201,hilli,5202,6.676645297147673
5202,roar,5203,8.425845151956931
5203,ocotillo,5204,8.713527224408713
5204,personnel,5205,8.713527224408713
5205,reliabl,5206,8.202701600642722
5206,cruz,5207,7.614914935740603
5207,bussi,5208,8.202701600642722
5208,jungl,5209,8.202701600642722
5209,tend,5210,4.404967741616704
5210,african,5211,8.202701600642722
5211,lala,5212,8.202701600642722
5212,faust,5213,7.8662293640215095
5213,threeeight,5214,8.202701600642722
5214,simul,5215,8.020380043848768
5215,nprice,5216,7.509554420082777
5216,chimney,5217,8.202701600642722
5217,nncover,5218,8.202701600642722
5218,bathrm,5219,7.732697971396987
5219,puzzl,5220,8.202701600642722
5220,austinnaddit,5221,8.202701600642722
5221,mess,5222,5.622484771050397
5222,profit,5223,7.8662293640215095
5223,singlefamili,5224,8.202701600642722
5224,reilli,5225,8.713527224408713
5225,lampasa,5226,8.202701600642722
5226,steakhosu,5227,8.202701600642722
5227,equipmentdirect,5228,8.202701600642722
5228,aristocrat,5229,8.202701600642722
5229,mahogani,5230,8.202701600642722
5230,rush,5231,6.378152308591677
5231,germani,5232,8.202701600642722
5232,localtax,5233,8.202701600642722
5233,decker,5234,8.202701600642722
5234,highchair,5235,8.202701600642722
5235,stadiumrang,5236,8.202701600642722
5236,jane,5237,8.202701600642722
5237,princess,5238,8.202701600642722
5238,uptod,5239,8.202701600642722
5239,multicultur,5240,8.202701600642722
5240,restaraunt,5241,8.202701600642722
5241,london,5242,8.202701600642722
5242,pennyback,5243,8.202701600642722
5243,usaa,5244,8.020380043848768
5244,vitamix,5245,8.202701600642722
5245,hemispher,5246,8.202701600642722
5246,cajun,5247,8.202701600642722
5247,byn,5248,6.228620574620712
5248,tallest,5249,8.202701600642722
5249,shoal,5250,8.202701600642722
5250,volent,5251,8.713527224408713
5251,costal,5252,8.202701600642722
5252,climatecontrol,5253,8.202701600642722
5253,people,5254,6.201221600432598
5254,nnbe,5255,5.653256429717151
5255,presbi,5256,8.202701600642722
5256,oassi,5257,8.202701600642722
5257,cenot,5258,8.713527224408713
5258,hutchison,5259,8.202701600642722
5259,vic,5260,3.9177366788119716
5260,societi,5261,8.202701600642722
5261,compos,5262,7.039550790837041
5262,doe,5263,7.247190155615286
5263,bygon,5264,8.202701600642722
5264,bedroomhom,5265,8.202701600642722
5265,accur,5266,8.202701600642722
5266,selfcontain,5267,8.202701600642722
5267,unitslot,5268,8.202701600642722
5268,lesson,5269,8.202701600642722
5269,aldi,5270,7.327232863288822
5270,chihuahan,5271,8.202701600642722
5271,kitchennpriv,5272,8.202701600642722
5272,flagshurrican,5273,8.202701600642722
5273,institut,5274,8.202701600642722
5274,nnveri,5275,7.327232863288822
5275,allergen,5276,6.7676170753533995
5276,captiv,5277,8.202701600642722
5277,texasla,5278,8.202701600642722
5278,feb,5279,7.173082183461564
5279,sanit,5280,7.8662293640215095
5280,livin,5281,5.455430686387231
5281,status,5282,8.202701600642722
5282,bedsleep,5283,8.202701600642722
5283,swiss,5284,8.020380043848768
5284,innertub,5285,8.202701600642722
5285,grad,5286,4.339868839405348
5286,persian,5287,8.202701600642722
5287,newlyrenov,5288,8.202701600642722
5288,knotti,5289,8.202701600642722
5289,dehydr,5290,8.202701600642722
5290,cleveland,5291,8.425845151956931
5291,factori,5292,8.202701600642722
5292,openplan,5293,8.202701600642722
5293,wrong,5294,8.202701600642722
5294,arealoc,5295,8.202701600642722
5295,streetnn,5296,7.1040893119746125
5296,posh,5297,8.202701600642722
5297,nnideal,5298,8.202701600642722
5298,iii,5299,8.425845151956931
5299,ella,5300,5.058549321970458
5300,slumber,5301,8.202701600642722
5301,grind,5302,8.020380043848768
5302,distribut,5303,8.202701600642722
5303,childbirth,5304,8.202701600642722
5304,bribe,5305,8.202701600642722
5305,eighti,5306,8.202701600642722
5306,slowpac,5307,8.202701600642722
5307,nshop,5308,6.593263688208622
5308,beadboard,5309,8.202701600642722
5309,concertssport,5310,8.202701600642722
5310,mug,5311,8.202701600642722
5311,seali,5312,7.8662293640215095
5312,wtwin,5313,8.202701600642722
5313,barley,5314,8.202701600642722
5314,homestay,5315,8.425845151956931
5315,priceless,5316,8.202701600642722
5316,downn,5317,8.202701600642722
5317,llc,5318,6.479935002901619
5318,downtim,5319,8.202701600642722
5319,polish,5320,8.202701600642722
5320,amazonprim,5321,8.202701600642722
5321,waterview,5322,8.202701600642722
5322,nnat,5323,6.867700533910382
5323,furnishingsnnperfect,5324,8.202701600642722
5324,neighborhoodnnmi,5325,8.202701600642722
5325,lcra,5326,8.202701600642722
5326,engin,5327,8.202701600642722
5327,dia,5328,4.5546441410490415
5328,anticip,5329,8.202701600642722
5329,elum,5330,8.202701600642722
5330,motorhom,5331,8.202701600642722
5331,antonionnopen,5332,8.202701600642722
5332,uplift,5333,8.202701600642722
5333,theaterlonestar,5334,8.202701600642722
5334,flite,5335,8.202701600642722
5335,everythingnnw,5336,8.202701600642722
5336,bathtubshow,5337,8.202701600642722
5337,travelersn,5338,5.685005128031731
5338,talavera,5339,8.202701600642722
5339,doddi,5340,7.732697971396987
5340,ivi,5341,3.7051166253345684
5341,semana,5342,8.425845151956931
5342,texaco,5343,8.202701600642722
5343,amidst,5344,8.202701600642722
5344,had,5345,4.418511966724461
5345,alberca,5346,8.425845151956931
5346,petssmok,5347,8.020380043848768
5347,pre,5348,2.8836016949121572
5348,greatroom,5349,8.202701600642722
5349,centrallyloc,5350,7.509554420082777
5350,deskchair,5351,8.202701600642722
5351,nnkitchen,5352,7.327232863288822
5352,thorough,5353,6.721097059718507
5353,goer,5354,7.8662293640215095
5354,vhs,5355,8.202701600642722
5355,affluent,5356,8.202701600642722
5356,bryanc,5357,6.228620574620712
5357,written,5358,8.202701600642722
5358,beautiful,5359,6.676645297147673
5359,cavernsn,5360,7.614914935740603
5360,ryan,5361,4.630355962784737
5361,jen,5362,7.414244240278452
5362,usnnbed,5363,8.202701600642722
5363,lockhart,5364,8.202701600642722
5364,cheroke,5365,8.202701600642722
5365,snow,5366,7.732697971396987
5366,icw,5367,7.732697971396987
5367,spastyl,5368,8.202701600642722
5368,pura,5369,8.713527224408713
5369,wilder,5370,8.202701600642722
5370,antonionn,5371,6.721097059718507
5371,galvestonn,5372,8.020380043848768
5372,brim,5373,8.202701600642722
5373,midweek,5374,8.202701600642722
5374,globelif,5375,8.202701600642722
5375,grilln,5376,6.516302647072494
5376,threadcount,5377,8.202701600642722
5377,campusn,5378,7.247190155615286
5378,gain,5379,6.816407239522832
5379,adventurist,5380,8.202701600642722
5380,daniel,5381,8.713527224408713
5381,paluxi,5382,8.202701600642722
5382,blackbird,5383,8.713527224408713
5383,ordinari,5384,7.1040893119746125
5384,nrent,5385,7.1040893119746125
5385,sariverwalk,5386,8.202701600642722
5386,lauren,5387,8.202701600642722
5387,boom,5388,7.327232863288822
5388,privet,5389,8.713527224408713
5389,lockkey,5390,8.202701600642722
5390,shine,5391,8.202701600642722
5391,bose,5392,8.202701600642722
5392,nor,5393,2.624482348961867
5393,foster,5394,8.202701600642722
5394,flex,5395,5.653256429717151
5395,wdeck,5396,8.202701600642722
5396,ns,5397,1.5557917401588066
5397,father,5398,8.202701600642722
5398,kitchenden,5399,8.202701600642722
5399,conni,5400,8.425845151956931
5400,spec,5401,3.33516715018714
5401,seaesta,5402,8.713527224408713
5402,nctc,5403,8.202701600642722
5403,gettogeth,5404,8.202701600642722
5404,mosaic,5405,8.202701600642722
5405,stud,5406,3.0042045693768964
5406,jester,5407,8.202701600642722
5407,damag,5408,7.732697971396987
5408,sampl,5409,8.202701600642722
5409,texasam,5410,8.202701600642722
5410,natl,5411,8.202701600642722
5411,featuresn,5412,6.676645297147673
5412,heatair,5413,8.202701600642722
5413,ed,5414,0.5512010883375484
5414,rosi,5415,8.713527224408713
5415,suitepriv,5416,7.509554420082777
5416,milesnmed,5417,8.202701600642722
5417,par,5418,1.0430987022180203
5418,hairdryer,5419,8.202701600642722
5419,y,5420,0.2208999869377252
5420,multitud,5421,8.202701600642722
5421,nnbook,5422,7.8662293640215095
5422,stump,5423,8.202701600642722
5423,gigem,5424,8.202701600642722
5424,nright,5425,7.614914935740603
5425,golfcours,5426,8.202701600642722
5426,momentum,5427,8.202701600642722
5427,shall,5428,7.1040893119746125
5428,wicker,5429,8.202701600642722
5429,sono,5430,8.202701600642722
5430,uiw,5431,8.202701600642722
5431,amigo,5432,8.713527224408713
5432,morennthi,5433,8.202701600642722
5433,nnamaz,5434,7.173082183461564
5434,dallasnnth,5435,7.614914935740603
5435,baldwin,5436,8.202701600642722
5436,spin,5437,6.921767755180658
5437,walkingdriv,5438,8.202701600642722
5438,gratitud,5439,9.118992332516877
5439,thrillseek,5440,8.202701600642722
5440,airhog,5441,8.202701600642722
5441,popul,5442,4.4004934612217825
5442,itself,5443,8.202701600642722
5443,milesnhobbi,5444,8.202701600642722
5444,excurs,5445,7.8662293640215095
5445,artfil,5446,8.202701600642722
5446,parmer,5447,8.202701600642722
5447,thumb,5448,8.202701600642722
5448,gatedcov,5449,8.202701600642722
5449,extravag,5450,8.202701600642722
5450,walkablenmi,5451,8.202701600642722
5451,halfmil,5452,8.202701600642722
5452,breakwat,5453,8.713527224408713
5453,peek,5454,7.509554420082777
5454,sb,5455,3.928817124588544
5455,pres,5456,3.7718848017994087
5456,chisholm,5457,8.202701600642722
5457,chapel,5458,8.202701600642722
5458,nnwith,5459,6.721097059718507
5459,woodi,5460,8.425845151956931
5460,parkingnnth,5461,8.202701600642722
5461,meter,5462,7.8662293640215095
5462,gexa,5463,8.202701600642722
5463,lyftub,5464,8.202701600642722
5464,sage,5465,7.614914935740603
5465,sojourn,5466,8.202701600642722
5466,topfloor,5467,8.202701600642722
5467,homebas,5468,8.202701600642722
5468,bushnorth,5469,8.202701600642722
5469,wfirepit,5470,8.202701600642722
5470,caught,5471,8.202701600642722
5471,lanni,5472,8.202701600642722
5472,stationbryan,5473,8.202701600642722
5473,masonri,5474,8.202701600642722
5474,tienda,5475,8.202701600642722
5475,whimsic,5476,8.202701600642722
5476,congest,5477,8.202701600642722
5477,johnni,5478,8.202701600642722
5478,mimosa,5479,8.202701600642722
5479,audibl,5480,8.202701600642722
5480,dfwlove,5481,8.202701600642722
5481,jacket,5482,8.202701600642722
5482,airportnnw,5483,8.202701600642722
5483,acceso,5484,8.202701600642722
5484,triplex,5485,8.202701600642722
5485,insteadnnopen,5486,8.202701600642722
5486,dolar,5487,8.202701600642722
5487,sparrow,5488,8.202701600642722
5488,linger,5489,8.202701600642722
5489,nflat,5490,6.123260058962886
5490,nqueen,5491,6.444843683090348
5491,das,5492,6.978926169020607
5492,groundfloor,5493,8.202701600642722
5493,loader,5494,8.202701600642722
5494,homecook,5495,8.202701600642722
5495,mayberri,5496,8.202701600642722
5496,aroma,5497,7.8662293640215095
5497,peekaboo,5498,8.202701600642722
5498,victorianstyl,5499,8.713527224408713
5499,pilot,5500,8.202701600642722
5500,ondemand,5501,8.202701600642722
5501,conscious,5502,8.202701600642722
5502,mw,5503,7.173082183461564
5503,swine,5504,8.020380043848768
5504,unriv,5505,8.202701600642722
5505,braunfelsnnth,5506,8.202701600642722
5506,deliveri,5507,8.202701600642722
5507,bye,5508,8.202701600642722
5508,midcent,5509,5.084751694364482
5509,element,5510,7.039550790837041
5510,stayrelax,5511,8.202701600642722
5511,easterwood,5512,8.202701600642722
5512,ncentral,5513,7.732697971396987
5513,complement,5514,6.256791451587409
5514,floortoceil,5515,8.202701600642722
5515,marin,5516,4.2987107669118405
5516,nnin,5517,5.653256429717151
5517,farmacia,5518,8.202701600642722
5518,bouldin,5519,8.202701600642722
5519,nac,5520,4.432242159536363
5520,nnwithin,5521,7.247190155615286
5521,gatehous,5522,8.713527224408713
5522,roomshowdi,5523,8.202701600642722
5523,miller,5524,8.202701600642722
5524,cushion,5525,8.202701600642722
5525,conv,5526,2.294618662473791
5526,stage,5527,8.202701600642722
5527,boot,5528,7.327232863288822
5528,schlitterbhan,5529,8.425845151956931
5529,wshower,5530,8.020380043848768
5530,incur,5531,8.202701600642722
5531,lean,5532,2.4042151905172235
5532,mles,5533,7.1040893119746125
5533,prosper,5534,8.202701600642722
5534,frozen,5535,8.713527224408713
5535,nnhous,5536,7.039550790837041
5536,ranchhous,5537,8.202701600642722
5537,inclin,5538,8.202701600642722
5538,ultrahd,5539,8.202701600642722
5539,helena,5540,8.202701600642722
5540,galaxi,5541,8.202701600642722
5541,tear,5542,7.8662293640215095
5542,fullymodern,5543,8.202701600642722
5543,winner,5544,8.202701600642722
5544,longleaf,5545,8.202701600642722
5545,exclud,5546,8.202701600642722
5546,nhere,5547,7.8662293640215095
5547,admir,5548,8.202701600642722
5548,fullday,5549,8.202701600642722
5549,wkitchen,5550,8.020380043848768
5550,staynnview,5551,8.202701600642722
5551,autom,5552,6.921767755180658
5552,honest,5553,7.8662293640215095
5553,cigar,5554,7.509554420082777
5554,halfday,5555,8.202701600642722
5555,ford,5556,4.469805261112011
5556,frighten,5557,8.202701600642722
5557,smokingno,5558,8.202701600642722
5558,handbuilt,5559,8.425845151956931
5559,gaston,5560,8.202701600642722
5560,unpack,5561,8.202701600642722
5561,birdhous,5562,8.425845151956931
5562,tortuga,5563,8.202701600642722
5563,richlandchamb,5564,9.118992332516877
5564,ecig,5565,8.425845151956931
5565,entrancenconveni,5566,8.425845151956931
5566,regal,5567,8.425845151956931
5567,assum,5568,8.425845151956931
5568,beachkemah,5569,8.425845151956931
5569,pmno,5570,8.425845151956931
5570,doublesinkdoublevan,5571,8.425845151956931
5571,gingerbread,5572,8.425845151956931
5572,televison,5573,8.425845151956931
5573,lacklandmedina,5574,8.425845151956931
5574,postednon,5575,8.425845151956931
5575,antler,5576,9.118992332516877
5576,familieskidspetsnsumm,5577,8.425845151956931
5577,spici,5578,9.118992332516877
5578,precious,5579,8.425845151956931
5579,gamesnnaustin,5580,8.425845151956931
5580,includesnfre,5581,8.425845151956931
5581,anotnio,5582,8.425845151956931
5582,jvc,5583,8.425845151956931
5583,gentil,5584,8.425845151956931
5584,sec,5585,2.5794063768992075
5585,kitchenkeurig,5586,8.425845151956931
5586,fireplacen,5587,7.8662293640215095
5587,longest,5588,8.425845151956931
5588,barngarag,5589,8.425845151956931
5589,yummi,5590,8.425845151956931
5590,freshen,5591,8.425845151956931
5591,detr,5592,8.713527224408713
5592,mirrordress,5593,8.425845151956931
5593,freewifi,5594,8.425845151956931
5594,tubsleep,5595,8.425845151956931
5595,rnrnenjoy,5596,8.425845151956931
5596,universitiesnhermann,5597,8.425845151956931
5597,sponsor,5598,8.425845151956931
5598,countryman,5599,8.425845151956931
5599,spray,5600,8.425845151956931
5600,nnsituat,5601,8.425845151956931
5601,neutral,5602,8.425845151956931
5602,holler,5603,8.425845151956931
5603,escritorio,5604,8.425845151956931
5604,travelersnnpleas,5605,8.425845151956931
5605,tablechair,5606,8.425845151956931
5606,clifton,5607,8.713527224408713
5607,abbey,5608,8.713527224408713
5608,mifrom,5609,9.118992332516877
5609,tpa,5610,6.174553353350436
5610,tap,5611,6.378152308591677
5611,vacuum,5612,8.425845151956931
5612,allowednpleas,5613,8.425845151956931
5613,ait,5614,4.432242159536363
5614,centernparksntheatreneasi,5615,8.425845151956931
5615,hijo,5616,8.425845151956931
5616,houstonnnwheth,5617,8.425845151956931
5617,prop,5618,2.884581606798506
5618,porchnwith,5619,8.425845151956931
5619,cablennse,5620,8.425845151956931
5620,homecom,5621,8.425845151956931
5621,cookout,5622,8.425845151956931
5622,coppera,5623,8.425845151956931
